37200	0.028954	-0.010714
37201	0.029703	-0.010906
37202	0.029425	-0.010206
37203	0.029296	-0.011011
37204	0.027328	-0.011133
37205	0.028141	-0.010923
37206	0.027392	-0.01073
37207	0.02767	-0.011431
37208	0.027798	-0.010626
37209	0.028077	-0.011326
37210	0.02874	-0.009611
37211	0.028612	-0.010416
37212	0.028333	-0.009715
37213	0.029082	-0.009908
37214	0.028269	-0.010118
37215	0.029018	-0.010311
37216	0.024279	-0.011229
37217	0.025107	-0.010772
37218	0.024629	-0.011403
37219	0.024343	-0.010827
37220	0.026764	-0.009856
37221	0.025935	-0.010314
37222	0.026699	-0.010259
37223	0.026413	-0.009683
37224	0.025329	-0.011751
37225	0.025457	-0.010945
37226	0.024979	-0.011577
37227	0.025743	-0.011522
37228	0.025043	-0.011174
37229	0.024471	-0.010021
37230	0.025171	-0.010369
37231	0.024407	-0.010424
37232	0.024885	-0.009793
37233	0.024757	-0.010598
37234	0.026571	-0.011064
37235	0.025871	-0.010717
37236	0.026635	-0.010661
37237	0.026157	-0.011293
37238	0.026285	-0.010488
37239	0.025807	-0.011119
37240	0.025713	-0.009335
37241	0.025585	-0.01014
37242	0.026063	-0.009509
37243	0.025299	-0.009564
37244	0.025999	-0.009911
37245	0.025235	-0.009966
37246	-0.034626	0.000561
37247	-0.033895	0.000164
37248	-0.03463	8.5e-05
37249	-0.034152	0.000739
37250	-0.032432	-0.00063
37251	-0.033163	-0.000233
37252	-0.034618	-0.000868
37253	-0.033892	-0.000312
37254	-0.034627	-0.000392
37255	-0.034258	-0.000114
37256	-0.033204	0.001096
37257	-0.03342	0.000342
37258	-0.033678	0.000918
37259	-0.033786	0.000541
37260	-0.029506	-0.002219
37261	-0.030237	-0.001822
37262	-0.0317	-0.001027
37263	-0.030969	-0.001425
37264	-0.034517	-0.00277
37265	-0.033817	-0.002215
37266	-0.034552	-0.002295
37267	-0.032416	-0.001106
37268	-0.033116	-0.001661
37269	-0.032782	-0.000908
37270	-0.034603	-0.001344
37271	-0.033845	-0.00174
37272	-0.034581	-0.001819
37273	-0.034239	-0.001066
37274	-0.034195	-0.002017
37275	-0.033513	-0.000511
37276	-0.033482	-0.001462
37277	-0.033148	-0.000709
37278	-0.033876	-0.000788
37279	-0.033132	-0.001185
37280	-0.033861	-0.001264
37281	-0.031307	0.00181
37282	-0.031524	0.001056
37283	-0.031781	0.001632
37284	-0.031958	-0.000452
37285	-0.031741	0.000302
37286	-0.032323	-0.000253
37287	-0.03273	0.001275
37288	-0.031998	0.000878
37289	-0.032255	0.001453
37290	-0.032838	0.000898
37291	-0.03189	0.001255
37292	-0.033055	0.000144
37293	-0.032107	0.000501
37294	-0.032689	-5.5e-05
37295	-0.032946	0.000521
37296	-0.032215	0.000124
37297	-0.032472	0.000699
37298	-0.034005	-0.006542
37299	-0.033357	-0.005992
37300	-0.034092	-0.006074
37301	-0.033472	-0.006639
37302	-0.032059	-0.004892
37303	-0.032708	-0.005442
37304	-0.034245	-0.005134
37305	-0.033437	-0.005522
37306	-0.034172	-0.005604
37307	-0.033761	-0.005797
37308	-0.032405	-0.006834
37309	-0.032823	-0.006089
37310	-0.032938	-0.006736
37311	-0.033148	-0.006364
37312	-0.029465	-0.002692
37313	-0.030113	-0.003242
37314	-0.02983	-0.002494
37315	-0.031411	-0.004342
37316	-0.030762	-0.003792
37317	-0.030562	-0.002097
37318	-0.030479	-0.003044
37319	-0.030196	-0.002295
37320	-0.030155	-0.002769
37321	-0.034476	-0.003243
37322	-0.033693	-0.003636
37323	-0.034428	-0.003717
37324	-0.034125	-0.002966
37325	-0.032127	-0.004421
37326	-0.03291	-0.004028
37327	-0.032451	-0.004696
37328	-0.034313	-0.004662
37329	-0.033638	-0.004109
37330	-0.034373	-0.00419
37331	-0.033908	-0.004857
37332	-0.03403	-0.003912
37333	-0.033425	-0.002411
37334	-0.033342	-0.003358
37335	-0.033775	-0.002689
37336	-0.033734	-0.003162
37337	-0.0331	-0.005246
37338	-0.033234	-0.004303
37339	-0.032775	-0.004971
37340	-0.033504	-0.005051
37341	-0.032842	-0.004499
37342	-0.033571	-0.00458
37343	-0.030271	-0.007222
37344	-0.030689	-0.006478
37345	-0.030804	-0.007125
37346	-0.031526	-0.004989
37347	-0.031107	-0.005734
37348	-0.03185	-0.005264
37349	-0.031871	-0.006931
37350	-0.031223	-0.006381
37351	-0.031338	-0.007028
37352	-0.03208	-0.006559
37353	-0.031013	-0.006753
37354	-0.032499	-0.005814
37355	-0.031432	-0.006009
37356	-0.032174	-0.005539
37357	-0.03229	-0.006186
37358	-0.031641	-0.005636
37359	-0.031756	-0.006284
37360	-0.032025	-0.001302
37361	-0.031942	-0.002249
37362	-0.031659	-0.001501
37363	-0.032375	-0.00158
37364	-0.031776	-0.004143
37365	-0.031859	-0.003196
37366	-0.031452	-0.003869
37367	-0.032168	-0.003947
37368	-0.030928	-0.001898
37369	-0.031576	-0.002448
37370	-0.031293	-0.0017
37371	-0.030886	-0.002372
37372	-0.031618	-0.001974
37373	-0.033075	-0.002134
37374	-0.032292	-0.002527
37375	-0.032725	-0.001857
37376	-0.033034	-0.002608
37377	-0.032333	-0.002053
37378	-0.030803	-0.003319
37379	-0.031535	-0.002921
37380	-0.031128	-0.003594
37381	-0.030845	-0.002845
37382	-0.031493	-0.003395
37383	-0.03121	-0.002647
37384	-0.032951	-0.003555
37385	-0.032251	-0.003
37386	-0.032559	-0.003751
37387	-0.032992	-0.003081
37388	-0.032209	-0.003474
37389	-0.032642	-0.002804
37390	-0.027514	0.003239
37391	-0.027731	0.002485
37392	-0.027988	0.00306
37393	-0.028165	0.000976
37394	-0.027948	0.00173
37395	-0.028936	0.002703
37396	-0.028205	0.002306
37397	-0.028462	0.002882
37398	-0.028097	0.002683
37399	-0.029032	-0.00204
37400	-0.028815	-0.001286
37401	-0.029398	-0.001842
37402	-0.028381	0.000222
37403	-0.028598	-0.000532
37404	-0.030129	-0.001445
37405	-0.029181	-0.001087
37406	-0.029763	-0.001643
37407	-0.029289	-0.001465
37408	-0.030833	0.001989
37409	-0.030102	0.001592
37410	-0.030359	0.002168
37411	-0.030941	0.001612
37412	-0.028639	0.000798
37413	-0.02937	0.001195
37414	-0.02853	0.001175
37415	-0.029411	0.002525
37416	-0.029627	0.00177
37417	-0.029885	0.002346
37418	-0.029045	0.002326
37419	-0.029993	0.001969
37420	-0.031158	0.000858
37421	-0.03021	0.001215
37422	-0.03105	0.001235
37423	-0.030576	0.001413
37424	-0.028313	0.001929
37425	-0.029262	0.001572
37426	-0.028422	0.001552
37427	-0.028679	0.002127
37428	-0.028896	0.001373
37429	-0.029153	0.001949
37430	-0.031592	-0.00065
37431	-0.030644	-0.000293
37432	-0.031226	-0.000849
37433	-0.031483	-0.000273
37434	-0.028747	0.000421
37435	-0.029695	6.4e-05
37436	-0.028856	4.4e-05
37437	-0.029113	0.000619
37438	-0.030495	-0.001246
37439	-0.030278	-0.000492
37440	-0.03086	-0.001047
37441	-0.030021	-0.001067
37442	-0.030752	-0.00067
37443	-0.031267	0.000481
37444	-0.030535	8.4e-05
37445	-0.031375	0.000104
37446	-0.030793	0.000659
37447	-0.031009	-9.5e-05
37448	-0.029072	-0.00071
37449	-0.029804	-0.000313
37450	-0.028964	-0.000333
37451	-0.029547	-0.000889
37452	-0.02933	-0.000135
37453	-0.029912	-0.00069
37454	-0.029844	0.001016
37455	-0.030061	0.000262
37456	-0.029479	0.000818
37457	-0.030318	0.000838
37458	-0.029587	0.000441
37459	-0.030427	0.000461
37460	-0.026002	-0.008
37461	-0.026421	-0.007256
37462	-0.026536	-0.007903
37463	-0.027257	-0.005767
37464	-0.026839	-0.006511
37465	-0.027603	-0.007709
37466	-0.026954	-0.007159
37467	-0.027069	-0.007806
37468	-0.026745	-0.007531
37469	-0.028931	-0.002789
37470	-0.028513	-0.003534
37471	-0.029255	-0.003064
37472	-0.027676	-0.005023
37473	-0.028094	-0.004278
37474	-0.029904	-0.003614
37475	-0.028837	-0.003809
37476	-0.02958	-0.003339
37477	-0.029046	-0.003437
37478	-0.029737	-0.00732
37479	-0.029088	-0.00677
37480	-0.029203	-0.007417
37481	-0.029946	-0.006947
37482	-0.027791	-0.00567
37483	-0.02844	-0.00622
37484	-0.027582	-0.006042
37485	-0.028136	-0.007611
37486	-0.028555	-0.006867
37487	-0.02867	-0.007514
37488	-0.027812	-0.007336
37489	-0.028879	-0.007142
37490	-0.030365	-0.006203
37491	-0.029298	-0.006398
37492	-0.030155	-0.006575
37493	-0.029622	-0.006672
37494	-0.027163	-0.006786
37495	-0.02823	-0.006592
37496	-0.027373	-0.006414
37497	-0.027488	-0.007061
37498	-0.027906	-0.006317
37499	-0.028021	-0.006964
37500	-0.031201	-0.004714
37501	-0.030134	-0.004909
37502	-0.030877	-0.004439
37503	-0.030992	-0.005086
37504	-0.028	-0.005298
37505	-0.029067	-0.005103
37506	-0.028209	-0.004925
37507	-0.028325	-0.005573
37508	-0.030228	-0.003889
37509	-0.02981	-0.004634
37510	-0.030553	-0.004164
37511	-0.029695	-0.003987
37512	-0.030344	-0.004536
37513	-0.030574	-0.005831
37514	-0.029925	-0.005281
37515	-0.030783	-0.005459
37516	-0.03004	-0.005928
37517	-0.030459	-0.005184
37518	-0.028628	-0.004181
37519	-0.029276	-0.004731
37520	-0.028419	-0.004553
37521	-0.029161	-0.004084
37522	-0.028743	-0.004828
37523	-0.029486	-0.004359
37524	-0.028973	-0.006123
37525	-0.029392	-0.005378
37526	-0.028649	-0.005848
37527	-0.029507	-0.006025
37528	-0.028858	-0.005475
37529	-0.029716	-0.005653
37530	-0.007629	0.013882
37531	-0.007132	0.01437
37532	-0.006138	0.015345
37533	-0.006635	0.014857
37534	-0.004151	0.017296
37535	-0.004648	0.016808
37536	-0.005641	0.015833
37537	-0.005145	0.01632
37538	-6.1e-05	0.02251
37539	-0.000574	0.021847
37540	4.5e-05	0.022099
37541	-0.000452	0.022455
37542	-0.001598	0.020522
37543	-0.001086	0.021185
37544	0.000259	0.021276
37545	-0.000467	0.021436
37546	0.000152	0.021687
37547	-0.000211	0.021767
37548	-0.001234	0.022346
37549	-0.000965	0.021793
37550	-0.000843	0.0224
37551	-0.000708	0.022124
37552	-0.003646	0.017871
37553	-0.003134	0.018534
37554	-0.00211	0.019859
37555	-0.002622	0.019196
37556	0.000685	0.01963
37557	-4e-05	0.01979
37558	0.000578	0.020042
37559	-0.001491	0.020111
37560	-0.000766	0.01995
37561	-0.001235	0.020442
37562	0.000365	0.020865
37563	-0.000147	0.020202
37564	0.000472	0.020453
37565	2e-06	0.020945
37566	0.000216	0.020122
37567	-0.000723	0.021105
37568	-0.00051	0.020282
37569	-0.000979	0.020773
37570	-0.00036	0.021025
37571	-0.000872	0.020362
37572	-0.000254	0.020613
37573	-0.002798	0.022126
37574	-0.002528	0.021573
37575	-0.002407	0.022181
37576	-0.001989	0.020467
37577	-0.002259	0.02102
37578	-0.001733	0.020798
37579	-0.001625	0.022291
37580	-0.002137	0.021628
37581	-0.002016	0.022236
37582	-0.00149	0.022014
37583	-0.002272	0.021905
37584	-0.001221	0.021461
37585	-0.002003	0.021352
37586	-0.001477	0.02113
37587	-0.001356	0.021738
37588	-0.001868	0.021075
37589	-0.001746	0.021683
37590	0.001538	0.016339
37591	0.000813	0.016499
37592	0.001432	0.016751
37593	-0.000638	0.01682
37594	8.7e-05	0.016659
37595	0.001218	0.017574
37596	0.000706	0.016911
37597	0.001325	0.017162
37598	0.001069	0.016831
37599	-0.00354	0.01746
37600	-0.002814	0.0173
37601	-0.003284	0.017791
37602	-0.001363	0.01698
37603	-0.002089	0.01714
37604	-0.002772	0.018454
37605	-0.002558	0.017631
37606	-0.003028	0.018122
37607	-0.002921	0.017711
37608	0.000792	0.019219
37609	0.00028	0.018556
37610	0.000898	0.018808
37611	0.000429	0.019299
37612	-0.000745	0.017231
37613	-0.000233	0.017894
37614	-0.000382	0.017151
37615	0.001112	0.017985
37616	0.000386	0.018145
37617	0.001005	0.018396
37618	0.000856	0.017654
37619	0.000642	0.018476
37620	-0.000296	0.019459
37621	-8.3e-05	0.018636
37622	6.6e-05	0.019379
37623	0.000173	0.018968
37624	0.000344	0.016991
37625	0.00013	0.017814
37626	-1.9e-05	0.017071
37627	0.0006	0.017322
37628	-0.000126	0.017482
37629	0.000493	0.017734
37630	-0.001747	0.019779
37631	-0.001534	0.018956
37632	-0.002003	0.019448
37633	-0.001385	0.019699
37634	-0.001107	0.017311
37635	-0.001321	0.018134
37636	-0.00147	0.017391
37637	-0.000851	0.017642
37638	-0.002516	0.018785
37639	-0.00179	0.018625
37640	-0.002259	0.019116
37641	-0.002409	0.018374
37642	-0.001897	0.019036
37643	-0.000659	0.019539
37644	-0.001171	0.018876
37645	-0.001022	0.019619
37646	-0.000552	0.019128
37647	-0.001278	0.019288
37648	-0.002196	0.017551
37649	-0.001683	0.018214
37650	-0.001833	0.017471
37651	-0.002302	0.017962
37652	-0.001577	0.017802
37653	-0.002046	0.018294
37654	-0.000339	0.018305
37655	-0.001065	0.018465
37656	-0.000595	0.017974
37657	-0.000446	0.018716
37658	-0.000958	0.018054
37659	-0.000809	0.018796
37660	-0.005926	0.021688
37661	-0.005656	0.021135
37662	-0.005535	0.021743
37663	-0.005116	0.020029
37664	-0.005386	0.020582
37665	-0.004753	0.021852
37666	-0.005265	0.02119
37667	-0.005144	0.021798
37668	-0.0054	0.021466
37669	-0.004037	0.017816
37670	-0.004307	0.018369
37671	-0.003781	0.018148
37672	-0.004847	0.019476
37673	-0.004577	0.018922
37674	-0.003269	0.01881
37675	-0.004051	0.018701
37676	-0.003525	0.018479
37677	-0.003916	0.018424
37678	-0.003189	0.022072
37679	-0.003701	0.021409
37680	-0.00358	0.022017
37681	-0.003054	0.021795
37682	-0.004726	0.020083
37683	-0.004213	0.020746
37684	-0.00486	0.02036
37685	-0.004362	0.021907
37686	-0.004092	0.021354
37687	-0.003971	0.021962
37688	-0.004618	0.021576
37689	-0.003836	0.021685
37690	-0.002784	0.021242
37691	-0.003566	0.021132
37692	-0.002919	0.021518
37693	-0.00331	0.021464
37694	-0.00513	0.020913
37695	-0.004348	0.021023
37696	-0.004995	0.020637
37697	-0.004874	0.021244
37698	-0.004604	0.020691
37699	-0.004483	0.021299
37700	-0.002245	0.020136
37701	-0.003027	0.020026
37702	-0.002501	0.019804
37703	-0.00238	0.020412
37704	-0.004591	0.019807
37705	-0.003809	0.019917
37706	-0.004456	0.01953
37707	-0.004335	0.020138
37708	-0.003013	0.019142
37709	-0.003283	0.019695
37710	-0.002757	0.019473
37711	-0.003404	0.019087
37712	-0.002892	0.01975
37713	-0.00265	0.020965
37714	-0.003162	0.020303
37715	-0.002515	0.020689
37716	-0.003041	0.020911
37717	-0.002771	0.020357
37718	-0.004186	0.018977
37719	-0.003674	0.01964
37720	-0.004321	0.019254
37721	-0.003795	0.019032
37722	-0.004065	0.019585
37723	-0.003539	0.019363
37724	-0.003822	0.020801
37725	-0.003553	0.020248
37726	-0.004079	0.02047
37727	-0.003431	0.020856
37728	-0.003944	0.020193
37729	-0.003297	0.020579
37730	-0.012896	-0.000415
37731	-0.012604	-0.000737
37732	-0.012706	-0.000396
37733	-0.012018	-0.001383
37734	-0.012311	-0.00106
37735	-0.012326	-0.000345
37736	-0.012413	-0.000714
37737	-0.012515	-0.000373
37738	-0.01256	-0.000553
37739	-0.010846	-0.002675
37740	-0.011139	-0.002352
37741	-0.011725	-0.001706
37742	-0.011432	-0.002029
37743	-0.011575	-0.000191
37744	-0.01166	-0.000578
37745	-0.011762	-0.000236
37746	-0.011829	-0.001351
37747	-0.011744	-0.000965
37748	-0.011975	-0.00119
37749	-0.012137	-0.000314
37750	-0.011847	-0.000619
37751	-0.011949	-0.000277
37752	-0.012181	-0.000498
37753	-0.011805	-0.000425
37754	-0.012268	-0.000867
37755	-0.011891	-0.000803
37756	-0.012122	-0.001029
37757	-0.012225	-0.000683
37758	-0.011933	-0.000997
37759	-0.012036	-0.000651
37760	-0.010135	0.000324
37761	-0.010211	-9.7e-05
37762	-0.01031	0.000245
37763	-0.010361	-0.00094
37764	-0.010286	-0.000519
37765	-0.010664	9.9e-05
37766	-0.010387	-0.000172
37767	-0.010486	0.00017
37768	-0.010349	3.9e-05
37769	-0.010662	-0.002626
37770	-0.010587	-0.002204
37771	-0.010809	-0.002464
37772	-0.010436	-0.001361
37773	-0.010512	-0.001783
37774	-0.011101	-0.002141
37775	-0.010733	-0.002043
37776	-0.010955	-0.002303
37777	-0.010771	-0.002254
37778	-0.011391	-0.000142
37779	-0.011108	-0.00043
37780	-0.011207	-8.8e-05
37781	-0.011434	-0.000335
37782	-0.010541	-0.001007
37783	-0.010824	-0.000718
37784	-0.010503	-0.000796
37785	-0.010844	3.3e-05
37786	-0.010925	-0.000372
37787	-0.011025	-3e-05
37788	-0.010705	-0.000103
37789	-0.011067	-0.000228
37790	-0.011518	-0.000722
37791	-0.01115	-0.000624
37792	-0.011476	-0.000529
37793	-0.011292	-0.000479
37794	-0.010428	-0.000374
37795	-0.010786	-0.000508
37796	-0.010465	-0.000585
37797	-0.010566	-0.000239
37798	-0.010645	-0.000652
37799	-0.010746	-0.000305
37800	-0.011687	-0.001496
37801	-0.011319	-0.001397
37802	-0.011541	-0.001657
37803	-0.011645	-0.001302
37804	-0.010583	-0.0012
37805	-0.010951	-0.001299
37806	-0.01062	-0.001411
37807	-0.010725	-0.001056
37808	-0.011248	-0.00198
37809	-0.011173	-0.001559
37810	-0.011394	-0.001819
37811	-0.011064	-0.001931
37812	-0.011357	-0.001608
37813	-0.01156	-0.000915
37814	-0.011277	-0.001204
37815	-0.011603	-0.001109
37816	-0.011376	-0.000866
37817	-0.011461	-0.001253
37818	-0.010696	-0.001832
37819	-0.010989	-0.001509
37820	-0.010658	-0.001621
37821	-0.01088	-0.001881
37822	-0.010804	-0.00146
37823	-0.011026	-0.00172
37824	-0.011008	-0.000768
37825	-0.011093	-0.001154
37826	-0.010866	-0.000912
37827	-0.011192	-0.000817
37828	-0.010909	-0.001105
37829	-0.011235	-0.00101
37830	-0.012468	-0.007611
37831	-0.012232	-0.006975
37832	-0.011761	-0.005701
37833	-0.011997	-0.006338
37834	-0.010818	-0.003155
37835	-0.011053	-0.003792
37836	-0.011525	-0.005065
37837	-0.011289	-0.004428
37838	-0.017316	0.000302
37839	-0.018082	6.7e-05
37840	-0.017571	0.000425
37841	-0.017419	-6.8e-05
37842	-0.019615	-0.000403
37843	-0.018848	-0.000168
37844	-0.018067	0.000698
37845	-0.018332	0.000199
37846	-0.017821	0.000558
37847	-0.017949	0.000317
37848	-0.017627	-0.000809
37849	-0.018186	-0.000303
37850	-0.017523	-0.000439
37851	-0.017803	-0.000186
37852	-0.022681	-0.001343
37853	-0.021914	-0.001108
37854	-0.020381	-0.000638
37855	-0.021148	-0.000873
37856	-0.018996	0.001344
37857	-0.019282	0.000811
37858	-0.018772	0.00117
37859	-0.019855	-0.000254
37860	-0.019569	0.000278
37861	-0.019472	-0.000137
37862	-0.018307	0.000847
37863	-0.019053	0.000646
37864	-0.018542	0.001005
37865	-0.01844	0.000598
37866	-0.018909	0.000912
37867	-0.018705	9.8e-05
37868	-0.019185	0.000396
37869	-0.019088	-1.9e-05
37870	-0.018572	0.000348
37871	-0.019329	0.00013
37872	-0.018812	0.000497
37873	-0.018042	-0.00229
37874	-0.018601	-0.001785
37875	-0.017938	-0.00192
37876	-0.019719	-0.000773
37877	-0.01916	-0.001279
37878	-0.019335	-0.000656
37879	-0.017731	-0.001179
37880	-0.018497	-0.001414
37881	-0.017835	-0.001549
37882	-0.01801	-0.000926
37883	-0.018218	-0.001667
37884	-0.018569	-0.000421
37885	-0.018777	-0.001161
37886	-0.018952	-0.000538
37887	-0.01829	-0.000674
37888	-0.019056	-0.000909
37889	-0.018393	-0.001044
37890	-0.020541	0.002985
37891	-0.020877	0.002392
37892	-0.020373	0.002757
37893	-0.02098	0.003006
37894	-0.02155	0.001207
37895	-0.021213	0.0018
37896	-0.020014	0.002319
37897	-0.020702	0.00217
37898	-0.020197	0.002535
37899	-0.020533	0.002467
37900	-0.021859	0.003048
37901	-0.021317	0.002413
37902	-0.02142	0.003027
37903	-0.021148	0.00271
37904	-0.022896	-0.001164
37905	-0.022559	-0.000572
37906	-0.022512	-0.001047
37907	-0.021886	0.000614
37908	-0.022223	2.1e-05
37909	-0.021746	-0.000812
37910	-0.022176	-0.000454
37911	-0.022129	-0.000929
37912	-0.022344	-0.00075
37913	-0.019211	0.001523
37914	-0.019927	0.001348
37915	-0.019422	0.001711
37916	-0.019354	0.001256
37917	-0.02136	0.000998
37918	-0.020644	0.001173
37919	-0.021192	0.001294
37920	-0.019824	0.00211
37921	-0.020132	0.001543
37922	-0.019627	0.001907
37923	-0.020168	0.002036
37924	-0.019773	0.001631
37925	-0.01964	0.000724
37926	-0.02007	0.001081
37927	-0.019497	0.00099
37928	-0.019712	0.001169
37929	-0.020855	0.001887
37930	-0.020475	0.001469
37931	-0.021023	0.001591
37932	-0.020512	0.001961
37933	-0.020834	0.001382
37934	-0.020322	0.001752
37935	-0.023618	0.003131
37936	-0.023075	0.002497
37937	-0.023178	0.003111
37938	-0.021989	0.001228
37939	-0.022532	0.001862
37940	-0.021821	0.001524
37941	-0.022299	0.003069
37942	-0.022635	0.002476
37943	-0.022738	0.00309
37944	-0.022028	0.002752
37945	-0.022907	0.002793
37946	-0.021485	0.002117
37947	-0.022364	0.002159
37948	-0.021653	0.001821
37949	-0.021756	0.002434
37950	-0.022093	0.001841
37951	-0.022196	0.002455
37952	-0.020213	-0.000342
37953	-0.020643	1.6e-05
37954	-0.020596	-0.000459
37955	-0.02007	-7.5e-05
37956	-0.021503	0.000732
37957	-0.021073	0.000374
37958	-0.021671	0.000435
37959	-0.021145	0.000819
37960	-0.021363	-0.000694
37961	-0.021026	-0.000101
37962	-0.02098	-0.000577
37963	-0.021578	-0.000515
37964	-0.020811	-0.00028
37965	-0.019784	0.000457
37966	-0.0205	0.000282
37967	-0.019927	0.000191
37968	-0.019999	0.000636
37969	-0.020285	0.000103
37970	-0.022008	-0.000158
37971	-0.021241	7.7e-05
37972	-0.02184	0.000139
37973	-0.021793	-0.000337
37974	-0.021456	0.000256
37975	-0.02141	-0.000219
37976	-0.020429	0.000994
37977	-0.020715	0.000461
37978	-0.020787	0.000906
37979	-0.020214	0.000815
37980	-0.02093	0.00064
37981	-0.020357	0.000549
37982	-0.027134	0.003298
37983	-0.026592	0.002664
37984	-0.026695	0.003278
37985	-0.027243	0.002921
37986	-0.025506	0.001395
37987	-0.026049	0.002029
37988	-0.025816	0.003236
37989	-0.026152	0.002643
37990	-0.026255	0.003257
37991	-0.026423	0.00296
37992	-0.02746	0.002167
37993	-0.0267	0.002287
37994	-0.027351	0.002544
37995	-0.026971	0.002604
37996	-0.023335	-0.001144
37997	-0.023878	-0.000509
37998	-0.023167	-0.000847
37999	-0.024963	0.00076
38000	-0.024421	0.000126
38001	-0.022831	-0.000254
38002	-0.02371	-0.000213
38003	-0.022999	-0.000551
38004	-0.023438	-0.00053
38005	-0.024057	0.003152
38006	-0.024394	0.002559
38007	-0.024497	0.003173
38008	-0.023786	0.002835
38009	-0.025067	0.001374
38010	-0.02473	0.001967
38011	-0.025338	0.001691
38012	-0.025376	0.003215
38013	-0.024833	0.00258
38014	-0.024936	0.003194
38015	-0.025544	0.002919
38016	-0.024665	0.002877
38017	-0.023243	0.0022
38018	-0.024122	0.002242
38019	-0.023514	0.002518
38020	-0.023954	0.002539
38021	-0.025881	0.002326
38022	-0.025001	0.002284
38023	-0.025609	0.002008
38024	-0.025712	0.002622
38025	-0.02517	0.001988
38026	-0.025273	0.002601
38027	-0.027893	0.000659
38028	-0.027134	0.000779
38029	-0.027785	0.001036
38030	-0.025615	0.001018
38031	-0.026374	0.000898
38032	-0.025886	0.001335
38033	-0.027568	0.00179
38034	-0.027025	0.001156
38035	-0.027676	0.001413
38036	-0.027188	0.00185
38037	-0.027405	0.001096
38038	-0.026429	0.00197
38039	-0.026645	0.001215
38040	-0.026157	0.001652
38041	-0.026808	0.00191
38042	-0.026266	0.001275
38043	-0.026917	0.001533
38044	-0.022158	0.000931
38045	-0.023037	0.000973
38046	-0.022326	0.000635
38047	-0.022429	0.001249
38048	-0.024795	0.001057
38049	-0.023916	0.001015
38050	-0.024524	0.000739
38051	-0.024627	0.001353
38052	-0.022662	4.2e-05
38053	-0.023205	0.000677
38054	-0.022494	0.000339
38055	-0.023102	6.3e-05
38056	-0.022766	0.000656
38057	-0.022972	0.001883
38058	-0.023308	0.00129
38059	-0.0227	0.001566
38060	-0.023411	0.001904
38061	-0.022869	0.001269
38062	-0.023981	0.000105
38063	-0.023645	0.000698
38064	-0.024253	0.000422
38065	-0.023542	8.4e-05
38066	-0.024084	0.000718
38067	-0.023373	0.00038
38068	-0.024291	0.001946
38069	-0.023748	0.001311
38070	-0.024459	0.001649
38071	-0.023851	0.001925
38072	-0.024187	0.001332
38073	-0.02358	0.001608
38074	-0.025622	-0.007941
38075	-0.025281	-0.007077
38076	-0.025172	-0.007761
38077	-0.025832	-0.007568
38078	-0.024599	-0.005349
38079	-0.02494	-0.006213
38080	-0.024272	-0.007403
38081	-0.024831	-0.006897
38082	-0.024722	-0.007582
38083	-0.025002	-0.007329
38084	-0.02625	-0.006824
38085	-0.02549	-0.006704
38086	-0.026041	-0.007196
38087	-0.025661	-0.007136
38088	-0.023235	-0.001893
38089	-0.023576	-0.002757
38090	-0.024258	-0.004485
38091	-0.023917	-0.003621
38092	-0.022472	-0.006686
38093	-0.023031	-0.006181
38094	-0.022922	-0.006865
38095	-0.024149	-0.005169
38096	-0.02359	-0.005675
38097	-0.02432	-0.005601
38098	-0.023822	-0.007224
38099	-0.023481	-0.00636
38100	-0.023372	-0.007045
38101	-0.024102	-0.006971
38102	-0.023202	-0.006613
38103	-0.024661	-0.006465
38104	-0.023761	-0.006107
38105	-0.02449	-0.006033
38106	-0.024381	-0.006718
38107	-0.02404	-0.005854
38108	-0.023931	-0.006539
38109	-0.027087	-0.005335
38110	-0.026327	-0.005216
38111	-0.026878	-0.005707
38112	-0.024808	-0.004976
38113	-0.025568	-0.005096
38114	-0.024979	-0.005408
38115	-0.026459	-0.006452
38116	-0.026118	-0.005588
38117	-0.026668	-0.006079
38118	-0.026079	-0.006392
38119	-0.026498	-0.005648
38120	-0.02532	-0.006272
38121	-0.025738	-0.005528
38122	-0.025149	-0.00584
38123	-0.0257	-0.006332
38124	-0.025359	-0.005468
38125	-0.025909	-0.00596
38126	-0.018873	-0.005253
38127	-0.019431	-0.004747
38128	-0.018769	-0.004882
38129	-0.019322	-0.005432
38130	-0.020549	-0.003736
38131	-0.01999	-0.004242
38132	-0.018561	-0.004142
38133	-0.019328	-0.004377
38134	-0.018665	-0.004512
38135	-0.019048	-0.00463
38136	-0.020222	-0.00579
38137	-0.019881	-0.004926
38138	-0.019772	-0.005611
38139	-0.019602	-0.005179
38140	-0.022785	-0.001714
38141	-0.022226	-0.002219
38142	-0.022401	-0.001596
38143	-0.022955	-0.002146
38144	-0.021108	-0.00323
38145	-0.021667	-0.002725
38146	-0.021635	-0.001361
38147	-0.021842	-0.002102
38148	-0.022018	-0.001479
38149	-0.022122	-0.001849
38150	-0.023296	-0.00301
38151	-0.022396	-0.002651
38152	-0.023126	-0.002578
38153	-0.022676	-0.002398
38154	-0.018146	-0.00266
38155	-0.018912	-0.002896
38156	-0.01825	-0.003031
38157	-0.018425	-0.002408
38158	-0.020445	-0.003366
38159	-0.019679	-0.003131
38160	-0.020166	-0.003618
38161	-0.018457	-0.003771
38162	-0.019016	-0.003266
38163	-0.018354	-0.003401
38164	-0.018841	-0.003889
