3093	-0.014992	-0.004965
3094	-0.011623	-0.002931
3095	-0.013471	-0.003119
3096	-0.012209	-0.002285
3097	-0.012095	-0.004204
3098	-0.013133	-0.002379
3099	-0.013019	-0.004298
3100	-0.004091	-0.007541
3101	-0.005688	-0.006033
3102	-0.005176	-0.008245
3103	-0.003366	-0.006503
3104	-0.006934	-0.010109
3105	-0.006636	-0.006889
3106	-0.006124	-0.009101
3107	-0.00831	-0.009162
3108	-0.005838	-0.007643
3109	-0.011061	-0.007267
3110	-0.008012	-0.005942
3111	-0.009686	-0.008214
3112	-0.01059	-0.005994
3113	-0.008161	-0.007552
3114	-0.004456	-0.002052
3115	-0.00581	-0.004203
3116	-0.00361	-0.002843
3117	-0.009647	-0.003447
3118	-0.00754	-0.004668
3119	-0.010118	-0.00472
3120	-0.009065	-0.005331
3121	-0.001917	-0.004427
3122	-0.004964	-0.004995
3123	-0.002642	-0.005465
3124	-0.002763	-0.003635
3125	-0.004165	-0.005749
3126	-0.004287	-0.003919
3127	0.004586	0.007711
3128	0.002778	0.007383
3129	0.003985	0.006636
3130	0.00379	0.008502
3131	-0.000199	0.008324
3132	0.001183	0.007587
3133	-0.000172	0.007368
3134	0.000601	0.00891
3135	-0.000118	0.005456
3136	0.00121	0.006631
3137	-0.000145	0.006412
3138	0.000849	0.005132
3139	0.000519	0.007
3140	0.002782	0.004485
3141	0.002177	0.006307
3142	0.003383	0.00556
3143	0.001815	0.004809
3144	0.003081	0.006471
3145	0.001513	0.00572
3146	0.002199	0.010083
3147	0.001983	0.008173
3148	0.002995	0.009292
3149	0.0014	0.009497
3150	0.002887	0.008337
3151	0.001292	0.008542
3152	-0.006543	0.013345
3153	-0.003873	0.012758
3154	-0.005979	0.01264
3155	-0.005549	0.01432
3156	-0.005105	0.011069
3157	-0.003394	0.012
3158	-0.0055	0.011881
3159	-0.004498	0.01076
3160	-0.004729	0.012293
3161	-0.001302	0.009636
3162	-0.002127	0.011522
3163	-0.000503	0.010222
3164	-0.001962	0.009804
3165	0.000791	0.015311
3166	-0.001429	0.013413
3167	-0.00066	0.015631
3168	0.000893	0.014005
3169	-0.003562	0.016271
3170	-0.00288	0.013734
3171	-0.004555	0.015296
3172	-0.002111	0.015951
3173	-0.004214	0.014027
3174	-0.00177	0.014682
3175	0.001096	0.011395
3176	-0.001327	0.012108
3177	0.000297	0.010808
3178	0.000994	0.0127
3179	-0.000915	0.011165
3180	-0.000217	0.013057
3181	-0.003283	0.01014
3182	-0.002787	0.01169
3183	-0.00389	0.01045
3184	-0.002623	0.009972
3185	-0.003642	0.011225
3186	-0.002375	0.010747
3187	-0.007973	0.001178
3188	-0.00762	-0.000168
3189	-0.008436	0.000814
3190	-0.009434	0.000191
3191	-0.008107	-0.000497
3192	-0.008923	0.000485
3193	-0.009585	-0.000652
3194	-0.008284	0.000176
3195	-0.004695	-0.000942
3196	-0.006527	-0.000875
3197	-0.005372	-0.002018
3198	-0.009886	-0.002338
3199	-0.008257	-0.00134
3200	-0.009735	-0.001495
3201	-0.008832	-0.002948
3202	-0.008921	-0.000996
3203	-0.006726	-0.004169
3204	-0.007204	-0.001951
3205	-0.006049	-0.003094
3206	-0.007779	-0.003559
3207	-0.006288	-0.001984
3208	-0.008018	-0.002449
3209	-0.00484	0.007685
3210	-0.003541	0.007303
3211	-0.004351	0.008057
3212	-0.00139	0.008298
3213	-0.002391	0.007508
3214	-0.001363	0.007342
3215	-0.002051	0.008466
3216	-0.001309	0.00543
3217	-0.002364	0.006552
3218	-0.001336	0.006386
3219	-0.001864	0.006947
3220	-0.003371	0.008802
3221	-0.003051	0.007676
3222	-0.003861	0.00843
3223	-0.002711	0.008634
3224	-0.003701	0.007867
3225	-0.002551	0.008071
3226	-0.007458	0.00186
3227	-0.006075	0.001876
3228	-0.006896	0.002491
3229	-0.007282	0.001187
3230	-0.005984	0.003908
3231	-0.005584	0.002559
3232	-0.006405	0.003174
3233	-0.006276	0.002551
3234	-0.00418	-0.000261
3235	-0.004983	0.00117
3236	-0.003932	0.00053
3237	-0.005096	-0.000227
3238	-0.003435	0.002111
3239	-0.004734	0.00196
3240	-0.003683	0.00132
3241	-0.004333	0.001245
3242	-0.006928	-0.00016
3243	-0.005899	0.001203
3244	-0.007105	0.000513
3245	-0.006012	-0.000193
3246	-0.00659	0.001195
3247	-0.005497	0.000488
3248	-0.005096	0.00709
3249	-0.004307	0.005519
3250	-0.005183	0.006248
3251	-0.004446	0.006899
3252	-0.005617	0.00462
3253	-0.004481	0.004696
3254	-0.005357	0.005425
3255	-0.005416	0.003946
3256	-0.004875	0.005481
3257	-0.001565	0.004835
3258	-0.00313	0.004767
3259	-0.002066	0.004164
3260	-0.002092	0.005396
3261	-0.003067	0.002823
3262	-0.003631	0.004097
3263	-0.002566	0.003494
3264	-0.003717	0.002748
3265	-0.002848	0.00413
3266	-0.003147	0.006518
3267	-0.003657	0.005328
3268	-0.003796	0.006709
3269	-0.002619	0.005957
3270	-0.004052	0.006114
3271	-0.002875	0.005362
3272	-0.005016	0.002597
3273	-0.004281	0.004021
3274	-0.005216	0.003271
3275	-0.004367	0.002672
3276	-0.004849	0.003983
3277	-0.003999	0.003384
3278	-0.011292	0.013039
3279	-0.010778	0.014616
3280	-0.010074	0.014239
3281	-0.011543	0.014848
3282	-0.011815	0.013982
3283	-0.010374	0.013386
3284	-0.009394	0.017392
3285	-0.010145	0.016067
3286	-0.009441	0.01569
3287	-0.01091	0.016299
3288	-0.010549	0.016884
3289	-0.009109	0.016288
3290	-0.042386	0.026522
3291	-0.046438	0.018535
3292	-0.048999	0.009953
3293	-0.049989	0.001052
3294	-0.049375	-0.007883
3295	-0.047176	-0.016565
3296	-0.043464	-0.024716
3297	-0.038358	-0.032073
3298	-0.03202	-0.038402
3299	-0.024656	-0.043498
3300	-0.0165	-0.047199
3301	-0.007815	-0.049385
3302	0.001076	-0.049988
3303	0.009621	-0.049066
3304	0.017883	-0.046693
3305	0.025615	-0.04294
3306	0.032591	-0.037918
3307	0.038604	-0.031776
3308	0.043476	-0.024695
3309	0.047063	-0.016884
3310	0.049259	-0.008574
3311	0.05	-1.1e-05
3312	0.049263	0.008553
3313	0.04707	0.016864
3314	0.043487	0.024676
3315	0.038618	0.03176
3316	0.032608	0.037904
3317	0.025634	0.042929
3318	0.017903	0.046685
3319	0.009642	0.049061
3320	0.001097	0.049988
3321	-0.00748	0.049437
3322	-0.015837	0.047426
3323	-0.023726	0.044012
3324	-0.030913	0.039299
3325	-0.037187	0.033424
3326	-0.034293	0.006998
3327	-0.034999	-0.000193
3328	-0.034119	-0.007805
3329	-0.031399	-0.015462
3330	-0.026695	-0.022635
3331	-0.020306	-0.028507
3332	-0.013258	-0.032392
3333	-0.00609	-0.034466
3334	0.000985	-0.034986
3335	0.008872	-0.033857
3336	0.017021	-0.030582
3337	0.024583	-0.024913
3338	0.029968	-0.018081
3339	0.033501	-0.010132
3340	0.034966	-0.001549
3341	0.034256	0.007176
3342	0.031432	0.015395
3343	0.026705	0.022624
3344	0.020345	0.028479
3345	0.012686	0.03262
3346	0.004195	0.034748
3347	-0.004504	0.034709
3348	-0.012925	0.032526
3349	-0.020341	0.028482
3350	-0.025357	0.024126
3351	-0.021767	0.007266
3352	-0.020037	0.002825
3353	-0.016471	0.000232
3354	-0.012661	-0.000216
3355	-0.009835	0.000668
3356	-0.007844	0.002145
3357	-0.006024	0.004975
3358	-0.005497	0.008223
3359	-0.006124	0.011026
3360	-0.008167	0.013914
3361	-0.014439	0.015986
3362	-0.01994	0.013045
3363	0.005529	0.007076
3364	0.00847	0.001575
3365	0.014439	-0.000236
3366	0.01994	0.002705
3367	0.021751	0.008674
3368	0.01881	0.014175
3369	0.012841	0.015986
3370	0.00734	0.013045
3371	-0.008111	-0.016549
3372	-0.00517	-0.02205
3373	0.000611	-0.023877
3374	0.005097	-0.022109
3375	0.007799	-0.018115
3376	0.007771	-0.013294
3377	0.005101	-0.009394
3378	0.001261	-0.007698
3379	-0.003875	-0.00858
3380	-0.007329	-0.012186
3381	-0.029385	0.019014
3382	-0.032642	0.012629
3383	-0.010894	0.015549
3384	-0.044591	0.02262
3385	-0.047911	0.014302
3386	-0.049694	0.005525
3387	-0.049882	-0.003429
3388	-0.04847	-0.012273
3389	-0.045503	-0.020724
3390	-0.041076	-0.028509
3391	-0.035331	-0.03538
3392	-0.028452	-0.041115
3393	-0.020661	-0.045532
3394	-0.012207	-0.048487
3395	-0.003361	-0.049887
3396	0.005368	-0.049711
3397	0.013803	-0.048057
3398	0.02183	-0.044983
3399	0.029211	-0.040579
3400	0.03573	-0.034977
3401	0.041192	-0.028341
3402	0.045438	-0.020867
3403	0.04834	-0.012776
3404	0.049814	-0.004308
3405	0.049816	0.004287
3406	0.048346	0.012755
3407	0.045447	0.020847
3408	0.041205	0.028323
3409	0.035745	0.034961
3410	0.029229	0.040567
3411	0.021849	0.044973
3412	0.013824	0.048051
3413	0.00539	0.049709
3414	-0.003203	0.049897
3415	-0.011702	0.048611
3416	-0.019855	0.045889
3417	-0.027421	0.04181
3418	-0.034176	0.036496
3419	-0.039922	0.030104
3420	-0.03483	0.003448
3421	-0.034771	-0.003994
3422	-0.032992	-0.011684
3423	-0.029275	-0.019183
3424	-0.023654	-0.025797
3425	-0.016862	-0.030671
3426	-0.009696	-0.03363
3427	-0.002621	-0.034902
3428	0.004911	-0.034654
3429	0.012998	-0.032497
3430	0.021038	-0.027972
3431	0.027488	-0.021665
3432	0.031983	-0.014217
3433	0.034501	-0.00589
3434	0.034885	0.00284
3435	0.033099	0.011377
3436	0.029292	0.019156
3437	0.02371	0.025746
3438	0.016649	0.030787
3439	0.008504	0.033951
3440	-0.000156	0.035
3441	-0.008783	0.03388
3442	-0.016867	0.030668
3443	-0.022967	0.026411
3444	-0.027451	0.021713
3445	-0.021226	0.004896
3446	-0.018405	0.001263
3447	-0.014536	-0.000226
3448	-0.011165	0.00011
3449	-0.008835	0.001292
3450	-0.006786	0.003465
3451	-0.005589	0.006609
3452	-0.005675	0.009601
3453	-0.007002	0.012603
3454	-0.00945	0.014866
3455	-0.017482	0.015063
3456	-0.021439	0.010241
3457	0.006452	0.004033
3458	0.011274	7.6e-05
3459	0.017482	0.000687
3460	0.021439	0.005509
3461	0.020828	0.011717
3462	0.016006	0.015674
3463	0.009798	0.015063
3464	0.005841	0.010241
3465	-0.007188	-0.019592
3466	-0.002366	-0.023549
3467	0.002988	-0.023333
3468	0.00675	-0.020317
3469	0.00815	-0.015702
3470	0.006697	-0.011105
3471	0.003362	-0.008326
3472	-0.001387	-0.007719
3473	-0.005927	-0.010156
3474	-0.007997	-0.014179
3475	-0.031226	0.01581
3476	-0.03356	0.009937
3477	-0.012444	0.015937
3478	-0.043532	0.024596
3479	-0.047222	0.016435
3480	-0.049396	0.007747
3481	-0.049986	-0.00119
3482	-0.048972	-0.010088
3483	-0.046386	-0.018663
3484	-0.042313	-0.026639
3485	-0.036881	-0.03376
3486	-0.030267	-0.039799
3487	-0.022681	-0.04456
3488	-0.014368	-0.047891
3489	-0.005593	-0.049686
3490	0.003225	-0.049896
3491	0.011723	-0.048606
3492	0.019875	-0.04588
3493	0.027439	-0.041798
3494	0.034192	-0.036481
3495	0.039935	-0.030086
3496	0.044498	-0.022802
3497	0.047746	-0.014844
3498	0.049583	-0.006447
3499	0.049954	0.00214
3500	0.04885	0.010664
3501	0.046301	0.018873
3502	0.042385	0.026524
3503	0.037216	0.033391
3504	0.030947	0.039272
3505	0.023764	0.043992
3506	0.015878	0.047412
3507	0.007523	0.049431
3508	-0.001054	0.049989
3509	-0.0096	0.04907
3510	-0.017862	0.0467
3511	-0.025597	0.042951
3512	-0.032575	0.037933
3513	-0.03859	0.031793
3514	-0.034607	0.00523
3515	-0.034937	-0.002097
3516	-0.033611	-0.009761
3517	-0.030394	-0.017355
3518	-0.025224	-0.024264
3519	-0.018615	-0.029639
3520	-0.011494	-0.033059
3521	-0.004361	-0.034727
3522	0.002953	-0.034875
3523	0.010956	-0.033241
3524	0.019074	-0.029346
3525	0.026086	-0.023335
3526	0.031035	-0.01618
3527	0.034067	-0.008027
3528	0.034994	0.000647
3529	0.033743	0.009295
3530	0.03042	0.017309
3531	0.025256	0.024231
3532	0.018533	0.029691
3533	0.010616	0.033351
3534	0.002024	0.034941
3535	-0.006656	0.034361
3536	-0.014925	0.031658
3537	-0.021679	0.027478
3538	-0.026431	0.022943
3539	-0.021585	0.006061
3540	-0.019275	0.001987
3541	-0.015517	-5.6e-05
3542	-0.011906	-8.8e-05
3543	-0.009323	0.000962
3544	-0.007281	0.002777
3545	-0.005764	0.005781
3546	-0.005557	0.008916
3547	-0.006519	0.011839
3548	-0.008785	0.014421
3549	-0.016006	0.015674
3550	-0.020828	0.011717
3551	0.005841	0.005509
3552	0.009798	0.000687
3553	0.016006	7.6e-05
3554	0.020828	0.004033
3555	0.021439	0.010241
3556	0.017482	0.015063
3557	0.011274	0.015674
3558	0.006452	0.011717
3559	-0.007799	-0.018116
3560	-0.003842	-0.022938
3561	0.00182	-0.023694
3562	0.005991	-0.021275
3563	0.008065	-0.016922
3564	0.007316	-0.012159
3565	0.004265	-0.008805
3566	-6.4e-05	-0.0076
3567	-0.004964	-0.009287
3568	-0.007728	-0.013161
3569	-0.030347	0.017437
3570	-0.033128	0.011292
3571	-0.01166	0.015781
3572	-0.04556	0.020598
3573	-0.048504	0.01214
3574	-0.049892	0.003292
3575	-0.049678	-0.005662
3576	-0.047871	-0.014434
3577	-0.044528	-0.022743
3578	-0.039757	-0.030322
3579	-0.03371	-0.036928
3580	-0.026581	-0.042349
3581	-0.018599	-0.046412
3582	-0.010021	-0.048986
3583	-0.001121	-0.049987
3584	0.007502	-0.049434
3585	0.015857	-0.047419
3586	0.023745	-0.044002
3587	0.03093	-0.039285
3588	0.037201	-0.033407
3589	0.042373	-0.026542
3590	0.046293	-0.018893
3591	0.048845	-0.010685
3592	0.049953	-0.002162
3593	0.049585	0.006426
3594	0.047752	0.014823
3595	0.044508	0.022783
3596	0.039948	0.030069
3597	0.034208	0.036467
3598	0.027457	0.041787
3599	0.019894	0.045872
3600	0.011744	0.048601
3601	0.003247	0.049894
3602	-0.005347	0.049713
3603	-0.013782	0.048063
3604	-0.02181	0.044992
3605	-0.029194	0.040592
3606	-0.035715	0.034992
3607	-0.04118	0.028358
3608	-0.034961	0.001657
3609	-0.034503	-0.00588
3610	-0.032263	-0.013568
3611	-0.028046	-0.020938
3612	-0.021991	-0.027229
3613	-0.015051	-0.031598
3614	-0.007871	-0.034104
3615	-0.000874	-0.034989
3616	0.006853	-0.034323
3617	0.014989	-0.031628
3618	0.022902	-0.026467
3619	0.028784	-0.019912
3620	0.032806	-0.012198
3621	0.034801	-0.003731
3622	0.034638	0.005021
3623	0.032327	0.013416
3624	0.028052	0.02093
3625	0.022073	0.027162
3626	0.0147	0.031764
3627	0.006358	0.034418
3628	-0.002334	0.034922
3629	-0.010875	0.033268
3630	-0.018743	0.029558
3631	-0.024202	0.025284
3632	-0.028413	0.020437
3633	-0.020697	0.003798
3634	-0.017442	0.000666
3635	-0.013541	-0.000274
3636	-0.010447	0.000377
3637	-0.008371	0.001657
3638	-0.006366	0.0042
3639	-0.005501	0.007452
3640	-0.005851	0.010274
3641	-0.007566	0.013309
3642	-0.010155	0.015243
3643	-0.01881	0.014175
3644	-0.021751	0.008674
3645	0.00734	0.002705
3646	0.012841	-0.000236
3647	0.01881	0.001575
3648	0.021751	0.007076
3649	0.01994	0.013045
3650	0.014439	0.015986
3651	0.00847	0.014175
3652	0.005529	0.008674
3653	-0.0063	-0.02092
3654	-0.000799	-0.023861
3655	0.004089	-0.0228
3656	0.007358	-0.019256
3657	0.008051	-0.014484
3658	0.005926	-0.010155
3659	0.002406	-0.007963
3660	-0.002674	-0.008051
3661	-0.00674	-0.011168
3662	-0.008133	-0.015223
3663	-0.032017	0.014139
3664	-0.033936	0.008566
3665	-0.01324	0.016015
3666	0.022763	-0.025255
3667	0.020699	-0.02443
3668	0.021857	-0.026039
3669	0.016572	-0.022781
3670	0.018636	-0.023605
3671	0.019968	-0.027511
3672	0.019768	-0.025182
3673	0.020925	-0.026791
3674	0.020799	-0.025594
3675	0.015911	-0.03005
3676	0.015805	-0.027855
3677	0.016958	-0.029467
3678	0.015593	-0.023466
3679	0.015699	-0.02566
3680	0.016625	-0.023878
3681	0.018989	-0.028196
3682	0.016831	-0.027237
3683	0.017984	-0.028849
3684	0.018889	-0.027032
3685	0.016884	-0.028335
3686	0.018689	-0.024703
3687	0.016731	-0.026073
3688	0.017657	-0.02429
3689	0.018789	-0.025867
3690	0.016678	-0.024975
3691	0.01781	-0.026552
3692	0.030733	-0.038173
3693	0.028662	-0.037298
3694	0.029888	-0.038839
3695	0.024521	-0.035547
3696	0.026591	-0.036423
3697	0.028155	-0.040114
3698	0.027803	-0.037945
3699	0.029028	-0.039486
3700	0.028838	-0.038383
3701	0.023756	-0.026847
3702	0.023679	-0.029208
3703	0.02285	-0.027631
3704	0.023524	-0.033929
3705	0.023602	-0.031569
3706	0.020961	-0.029104
3707	0.022747	-0.02996
3708	0.021918	-0.028384
3709	0.022786	-0.02878
3710	0.024536	-0.042435
3711	0.024236	-0.040342
3712	0.025459	-0.041884
3713	0.023636	-0.036156
3714	0.023936	-0.038249
3715	0.024671	-0.036594
3716	0.02727	-0.040723
3717	0.025147	-0.039771
3718	0.026371	-0.041313
3719	0.027094	-0.039638
3720	0.025297	-0.040818
3721	0.026742	-0.037469
3722	0.024971	-0.038687
3723	0.025706	-0.037032
3724	0.026918	-0.038554
3725	0.024821	-0.03764
3726	0.026032	-0.039162
3727	0.016904	-0.031643
3728	0.018785	-0.032633
3729	0.017951	-0.03106
3730	0.022545	-0.034614
3731	0.020665	-0.033624
3732	0.022584	-0.033434
3733	0.019982	-0.029789
3734	0.019811	-0.032015
3735	0.018977	-0.030442
3736	0.020875	-0.030217
3737	0.01887	-0.03152
3738	0.022661	-0.031073
3739	0.020704	-0.032443
3740	0.022623	-0.032254
3741	0.021768	-0.030645
3742	0.021644	-0.032939
3743	0.020789	-0.03133
3744	0.042314	-0.024659
3745	0.041072	-0.022728
3746	0.042845	-0.023724
3747	0.038589	-0.018866
3748	0.039831	-0.020797
3749	0.043847	-0.02182
3750	0.041583	-0.021782
3751	0.043356	-0.022778
3752	0.042204	-0.022747
3753	0.045599	-0.017894
3754	0.043419	-0.017896
3755	0.045192	-0.01889
3756	0.039058	-0.0179
3757	0.041239	-0.017898
3758	0.039679	-0.018865
3759	0.044316	-0.020854
3760	0.042991	-0.018882
3761	0.044765	-0.019876
3762	0.043184	-0.020835
3763	0.044081	-0.018881
3764	0.040921	-0.020796
3765	0.041859	-0.018863
3766	0.0403	-0.019831
3767	0.042052	-0.020815
3768	0.040769	-0.018864
3769	0.042522	-0.019849
3770	0.030462	-0.018868
3771	0.032607	-0.018591
3772	0.031026	-0.017934
3773	0.036896	-0.018039
3774	0.034752	-0.018315
3775	0.032063	-0.016018
3776	0.033141	-0.017641
3777	0.031559	-0.016984
3778	0.032068	-0.01778
3779	0.033769	-0.012012
3780	0.034969	-0.013694
3781	0.03339	-0.013033
3782	0.037369	-0.017059
3783	0.036169	-0.015377
3784	0.036296	-0.017198
3785	0.032535	-0.015038
3786	0.034558	-0.014703
3787	0.032978	-0.014042
3788	0.033074	-0.01585
3789	0.033958	-0.013862
3790	0.034152	-0.017474
3791	0.035097	-0.015515
3792	0.035224	-0.017336
3793	0.033613	-0.016662
3794	0.035696	-0.016356
3795	0.034085	-0.015683
3796	-0.014148	0.046899
3797	-0.012817	0.045185
3798	-0.013114	0.047195
3799	-0.010156	0.041758
3800	-0.011487	0.043472
3801	-0.011028	0.047721
3802	-0.011777	0.045459
3803	-0.012074	0.047469
3804	-0.012443	0.046316
3805	-0.0068	0.048501
3806	-0.007568	0.04633
3807	-0.007863	0.04834
3808	-0.009106	0.041987
3809	-0.008337	0.044159
3810	-0.009772	0.042844
3811	-0.009978	0.04795
3812	-0.008628	0.046146
3813	-0.008923	0.048156
3814	-0.010353	0.046819
3815	-0.008244	0.047232
3816	-0.011102	0.044557
3817	-0.009003	0.045015
3818	-0.010437	0.043701
3819	-0.010728	0.045688
3820	-0.009387	0.04393
3821	-0.009678	0.045917
3822	-0.00418	0.035591
3823	-0.005697	0.037108
3824	-0.005261	0.035451
3825	-0.008732	0.040143
3826	-0.007215	0.038626
3827	-0.007406	0.03507
3828	-0.006773	0.036935
3829	-0.006336	0.035277
3830	-0.006014	0.036176
3831	-0.011604	0.033911
3832	-0.011	0.035909
3833	-0.010568	0.03425
3834	-0.009793	0.039903
3835	-0.010396	0.037906
3836	-0.009034	0.039144
3837	-0.008467	0.03483
3838	-0.009954	0.036215
3839	-0.009522	0.034556
3840	-0.00815	0.035762
3841	-0.010256	0.035216
3842	-0.007516	0.037627
3843	-0.009638	0.037147
3844	-0.008275	0.038386
3845	-0.007833	0.036695
3846	-0.009336	0.038146
3847	-0.008894	0.036455
3848	0.035779	-0.002062
3849	0.037536	-0.000896
3850	0.035827	-0.000965
3851	0.041051	0.001436
3852	0.039293	0.00027
3853	0.035821	0.00123
3854	0.03755	0.000201
3855	0.035841	0.000132
3856	0.036671	-0.000382
3857	0.048981	-0.000698
3858	0.046966	7.8e-05
3859	0.048981	0.000377
3860	0.042937	0.00163
3861	0.044951	0.000854
3862	0.048912	0.002527
3863	0.046943	0.001153
3864	0.048958	0.001452
3865	0.047951	0.000765
3866	0.048497	0.006807
3867	0.046621	0.005439
3868	0.048636	0.00574
3869	0.042868	0.002703
3870	0.044744	0.004071
3871	0.043875	0.002314
3872	0.048843	0.003599
3873	0.046736	0.00437
3874	0.048751	0.004671
3875	0.047859	0.002912
3876	0.047674	0.005054
3877	0.04589	0.001538
3878	0.045751	0.003683
3879	0.044882	0.001926
3880	0.046874	0.002225
3881	0.044813	0.002999
3882	0.046805	0.003297
3883	0.035397	0.005595
3884	0.037263	0.004573
3885	0.035554	0.004508
3886	0.040996	0.002529
3887	0.03913	0.003551
3888	0.040117	0.001946
3889	0.035766	0.002323
3890	0.037386	0.003483
3891	0.035677	0.003418
3892	0.036631	0.001809
3893	0.036453	0.003993
3894	0.03836	0.000781
3895	0.038251	0.002968
3896	0.039239	0.001363
3897	0.037495	0.001295
3898	0.039184	0.002457
3899	0.037441	0.002389
3900	-0.041177	0.026518
3901	-0.039969	0.024621
3902	-0.041771	0.025567
3903	-0.037553	0.020828
3904	-0.038761	0.022725
3905	-0.042896	0.023628
3906	-0.040542	0.023658
3907	-0.042344	0.024604
3908	-0.041146	0.024606
3909	-0.029882	0.019796
3910	-0.031901	0.01982
3911	-0.030384	0.01902
3912	-0.035939	0.019868
3913	-0.03392	0.019844
3914	-0.031326	0.01743
3915	-0.032382	0.019031
3916	-0.030865	0.018231
3917	-0.031373	0.019019
3918	-0.044878	0.01961
3919	-0.042612	0.019687
3920	-0.044416	0.020631
3921	-0.038082	0.019841
3922	-0.040347	0.019764
3923	-0.038686	0.020789
3924	-0.043424	0.022642
3925	-0.042128	0.020698
3926	-0.043931	0.021642
3927	-0.042247	0.022656
3928	-0.043261	0.020659
3929	-0.039893	0.022686
3930	-0.040951	0.020712
3931	-0.03929	0.021738
3932	-0.04107	0.022671
3933	-0.039818	0.020751
3934	-0.041599	0.021684
3935	-0.03295	0.014113
3936	-0.034093	0.015761
3937	-0.032577	0.014958
3938	-0.036378	0.019056
3939	-0.035235	0.017408
3940	-0.035368	0.019044
3941	-0.031764	0.016618
3942	-0.033697	0.016596
3943	-0.032181	0.015793
3944	-0.032292	0.017419
3945	-0.033126	0.015772
3946	-0.033349	0.01902
3947	-0.034226	0.017396
3948	-0.034358	0.019032
3949	-0.032821	0.018219
3950	-0.034797	0.01822
3951	-0.033259	0.017407
3952	-0.013447	0.016994
3953	-0.01306	0.018932
3954	-0.012287	0.022808
3955	-0.012673	0.02087
3956	-0.01871	0.028312
3957	-0.016819	0.027016
3958	-0.017789	0.028896
3959	-0.013039	0.024425
3960	-0.014929	0.025721
3961	-0.015896	0.029976
3962	-0.015881	0.027571
3963	-0.016851	0.02945
3964	-0.016827	0.028219
3965	-0.011929	0.031771
3966	-0.011976	0.029487
3967	-0.012942	0.031368
3968	-0.01207	0.024919
3969	-0.012023	0.027203
3970	-0.013015	0.025567
3971	-0.014927	0.03047
3972	-0.012975	0.029053
3973	-0.013942	0.030935
3974	-0.01492	0.029267
3975	-0.012952	0.030195
3976	-0.014905	0.026863
3977	-0.012968	0.027851
3978	-0.01396	0.026215
3979	-0.014913	0.028065
3980	-0.012992	0.026709
3981	-0.013944	0.028559
3982	0.018089	0.045554
3983	0.01646	0.044085
3984	0.017084	0.045939
3985	0.013204	0.041146
3986	0.014832	0.042615
3987	0.015052	0.046644
3988	0.015448	0.044448
3989	0.016072	0.046303
3990	0.016262	0.045183
3991	0.006164	0.035326
3992	0.007943	0.036779
3993	0.007244	0.035127
3994	0.0115	0.039684
3995	0.009722	0.038232
3996	0.009381	0.034627
3997	0.009015	0.036546
3998	0.008316	0.034894
3999	0.008126	0.03582
4000	0.010907	0.047789
4001	0.011331	0.045681
4002	0.011953	0.047536
4003	0.012178	0.041465
4004	0.011754	0.043573
4005	0.012992	0.0422
4006	0.014026	0.046964
4007	0.012371	0.045406
4008	0.012993	0.047261
4009	0.014224	0.045865
4010	0.012159	0.04646
4011	0.01462	0.043669
4012	0.012568	0.044307
4013	0.013806	0.042934
4014	0.014422	0.044767
4015	0.01278	0.043253
4016	0.013396	0.045086
4017	0.013539	0.033231
4018	0.013211	0.035283
4019	0.012516	0.033629
4020	0.012554	0.039385
4021	0.012882	0.037334
4022	0.011664	0.038659
4023	0.010435	0.034328
4024	0.012176	0.035648
4025	0.011481	0.033995
4026	0.010252	0.035287
4027	0.01234	0.034623
4028	0.009886	0.037206
4029	0.011993	0.036608
4030	0.010775	0.037932
4031	0.010069	0.036247
4032	0.011829	0.037633
4033	0.011122	0.035947
4034	-0.03504	0.007548
4035	-0.036916	0.006894
4036	-0.03522	0.006668
4037	-0.040667	0.005587
4038	-0.038792	0.00624
4039	-0.035511	0.004897
4040	-0.037073	0.006011
4041	-0.035377	0.005785
4042	-0.036135	0.006337
4043	-0.047869	0.010326
4044	-0.046079	0.008878
4045	-0.048092	0.009227
4046	-0.0425	0.005983
4047	-0.04429	0.007431
4048	-0.048464	0.007017
4049	-0.046278	0.007775
4050	-0.048291	0.008124
4051	-0.047173	0.008499
4052	-0.048909	0.002558
4053	-0.046822	0.00333
4054	-0.048836	0.003677
4055	-0.042648	0.004874
4056	-0.044735	0.004102
4057	-0.043543	0.005597
4058	-0.048613	0.005907
4059	-0.046724	0.004446
4060	-0.048737	0.004793
4061	-0.04752	0.006286
4062	-0.047767	0.004061
4063	-0.045333	0.007045
4064	-0.04563	0.004826
4065	-0.044438	0.006321
4066	-0.046426	0.006666
4067	-0.044587	0.005212
4068	-0.046575	0.005556
4069	-0.035818	0.001322
4070	-0.037472	0.002447
4071	-0.035776	0.002219
4072	-0.040778	0.004697
4073	-0.039125	0.003572
4074	-0.03984	0.005024
4075	-0.035622	0.004007
4076	-0.037406	0.003342
4077	-0.03571	0.003114
4078	-0.036403	0.004564
4079	-0.03658	0.00278
4080	-0.037965	0.005678
4081	-0.038187	0.003899
4082	-0.038903	0.005351
4083	-0.037184	0.005121
4084	-0.039014	0.004462
4085	-0.037295	0.004232
4086	-0.02761	-0.022902
4087	-0.028045	-0.025131
4088	-0.0269	-0.023739
4089	-0.028916	-0.029588
4090	-0.028481	-0.027359
4091	-0.025404	-0.025343
4092	-0.02731	-0.025945
4093	-0.026165	-0.024553
4094	-0.027092	-0.02483
4095	-0.037825	-0.031142
